NumSold,Make,Model,Year
15.426,Volkswagen,Scirocco,1976
16.108,Volkswagen,Scirocco,1975
335,Volkswagen,Scirocco,1974
0,Volkswagen,Scirocco,1973
"
",Volkswagen,Quantum,
0,Volkswagen,Quantum,1992
2,Volkswagen,Quantum,1991
46,Volkswagen,Quantum,1990
936,Volkswagen,Quantum,1989
3.030,Volkswagen,Quantum,1988
6.655,Volkswagen,Quantum,1987
11.779,Volkswagen,Quantum,1986
15.597,Volkswagen,Quantum,1985
16.955,Volkswagen,Quantum,1984
16.094,Volkswagen,Quantum,1983
8.570,Volkswagen,Quantum,1982
0,Volkswagen,Quantum,1981
"
",Volkswagen,Quantum,
0,Volkswagen,Quantum,1992
2,Volkswagen,Quantum,1991
46,Volkswagen,Quantum,1990
936,Volkswagen,Quantum,1989
3.030,Volkswagen,Quantum,1988
6.655,Volkswagen,Quantum,1987
11.779,Volkswagen,Quantum,1986
15.597,Volkswagen,Quantum,1985
16.955,Volkswagen,Quantum,1984
16.094,Volkswagen,Quantum,1983
8.570,Volkswagen,Quantum,1982
0,Volkswagen,Quantum,1981
"
",Volkswagen,Phaeton,
17,Volkswagen,Phaeton,2007
235,Volkswagen,Phaeton,2006
820,Volkswagen,Phaeton,2005
1.939,Volkswagen,Phaeton,2004
343,Volkswagen,Phaeton,2003
"
",Volkswagen,Phaeton,
17,Volkswagen,Phaeton,2007
235,Volkswagen,Phaeton,2006
820,Volkswagen,Phaeton,2005
1.939,Volkswagen,Phaeton,2004
343,Volkswagen,Phaeton,2003
"
",Volkswagen,Routan,
1.103,Volkswagen,Routan,2014
2.109,Volkswagen,Routan,2013
10.484,Volkswagen,Routan,2012
12.473,Volkswagen,Routan,2011
15.961,Volkswagen,Routan,2010
14.681,Volkswagen,Routan,2009
3.387,Volkswagen,Routan,2008
"
",Volkswagen,Routan,
1.103,Volkswagen,Routan,2014
2.109,Volkswagen,Routan,2013
10.484,Volkswagen,Routan,2012
12.473,Volkswagen,Routan,2011
15.961,Volkswagen,Routan,2010
14.681,Volkswagen,Routan,2009
3.387,Volkswagen,Routan,2008
"
",Volkswagen,Passat,
60.722,Volkswagen,Passat,2017
73.002,Volkswagen,Passat,2016
78.207,Volkswagen,Passat,2015
96.649,Volkswagen,Passat,2014
109.652,Volkswagen,Passat,2013
117.023,Volkswagen,Passat,2012
22.835,Volkswagen,Passat,2011
12.497,Volkswagen,Passat,2010
11.138,Volkswagen,Passat,2009
30.034,Volkswagen,Passat,2008
37.183,Volkswagen,Passat,2007
54.208,Volkswagen,Passat,2006
49.233,Volkswagen,Passat,2005
67.640,Volkswagen,Passat,2004
76.977,Volkswagen,Passat,2003
96.142,Volkswagen,Passat,2002
95.028,Volkswagen,Passat,2001
84.521,Volkswagen,Passat,2000
68.151,Volkswagen,Passat,1999
39.272,Volkswagen,Passat,1998
19.850,Volkswagen,Passat,1996
14.010,Volkswagen,Passat,1995
11.021,Volkswagen,Passat,1994
11.970,Volkswagen,Passat,1993
12.578,Volkswagen,Passat,1992
15.833,Volkswagen,Passat,1991
17.945,Volkswagen,Passat,1990
"
",Volkswagen,Passat,
60.722,Volkswagen,Passat,2017
73.002,Volkswagen,Passat,2016
78.207,Volkswagen,Passat,2015
96.649,Volkswagen,Passat,2014
109.652,Volkswagen,Passat,2013
117.023,Volkswagen,Passat,2012
22.835,Volkswagen,Passat,2011
12.497,Volkswagen,Passat,2010
11.138,Volkswagen,Passat,2009
30.034,Volkswagen,Passat,2008
37.183,Volkswagen,Passat,2007
54.208,Volkswagen,Passat,2006
49.233,Volkswagen,Passat,2005
67.640,Volkswagen,Passat,2004
76.977,Volkswagen,Passat,2003
96.142,Volkswagen,Passat,2002
95.028,Volkswagen,Passat,2001
84.521,Volkswagen,Passat,2000
68.151,Volkswagen,Passat,1999
39.272,Volkswagen,Passat,1998
19.850,Volkswagen,Passat,1996
14.010,Volkswagen,Passat,1995
11.021,Volkswagen,Passat,1994
11.970,Volkswagen,Passat,1993
12.578,Volkswagen,Passat,1992
15.833,Volkswagen,Passat,1991
17.945,Volkswagen,Passat,1990
"
",Volkswagen,Tiguan,
25.960,Volkswagen,Tiguan,2017
43.638,Volkswagen,Tiguan,2016
35.843,Volkswagen,Tiguan,2015
25.121,Volkswagen,Tiguan,2014
30.002,Volkswagen,Tiguan,2013
31.731,Volkswagen,Tiguan,2012
25.990,Volkswagen,Tiguan,2011
20.946,Volkswagen,Tiguan,2010
13.903,Volkswagen,Tiguan,2009
8.664,Volkswagen,Tiguan,2008
"
",Volkswagen,Tiguan,
25.960,Volkswagen,Tiguan,2017
43.638,Volkswagen,Tiguan,2016
35.843,Volkswagen,Tiguan,2015
25.121,Volkswagen,Tiguan,2014
30.002,Volkswagen,Tiguan,2013
31.731,Volkswagen,Tiguan,2012
25.990,Volkswagen,Tiguan,2011
20.946,Volkswagen,Tiguan,2010
13.903,Volkswagen,Tiguan,2009
8.664,Volkswagen,Tiguan,2008
"
",Volkswagen,Touareg,
3.545,Volkswagen,Touareg,2017
4.223,Volkswagen,Touareg,2016
7.037,Volkswagen,Touareg,2015
6.961,Volkswagen,Touareg,2014
8.233,Volkswagen,Touareg,2013
10.553,Volkswagen,Touareg,2012
7.535,Volkswagen,Touareg,2011
4.713,Volkswagen,Touareg,2010
4.392,Volkswagen,Touareg,2009
6.755,Volkswagen,Touareg,2008
8.812,Volkswagen,Touareg,2007
10.163,Volkswagen,Touareg,2006
18.050,Volkswagen,Touareg,2005
27.706,Volkswagen,Touareg,2004
16.410,Volkswagen,Touareg,2003
"
",Volkswagen,Touareg,
3.545,Volkswagen,Touareg,2017
4.223,Volkswagen,Touareg,2016
7.037,Volkswagen,Touareg,2015
6.961,Volkswagen,Touareg,2014
8.233,Volkswagen,Touareg,2013
10.553,Volkswagen,Touareg,2012
7.535,Volkswagen,Touareg,2011
4.713,Volkswagen,Touareg,2010
4.392,Volkswagen,Touareg,2009
6.755,Volkswagen,Touareg,2008
8.812,Volkswagen,Touareg,2007
10.163,Volkswagen,Touareg,2006
18.050,Volkswagen,Touareg,2005
27.706,Volkswagen,Touareg,2004
16.410,Volkswagen,Touareg,2003
"
",Volkswagen,Atlas,
27.119,Volkswagen,Atlas,2017
"
",Volkswagen,Atlas,
27.119,Volkswagen,Atlas,2017
"
",Volkswagen,Eos,
1,Volkswagen,Eos,2017
387,Volkswagen,Eos,2016
2.993,Volkswagen,Eos,2015
3.411,Volkswagen,Eos,2014
4.178,Volkswagen,Eos,2013
6.214,Volkswagen,Eos,2012
7.533,Volkswagen,Eos,2011
6.690,Volkswagen,Eos,2010
7.204,Volkswagen,Eos,2009
12.837,Volkswagen,Eos,2008
12.744,Volkswagen,Eos,2007
3.394,Volkswagen,Eos,2006
"
",Volkswagen,Eos,
1,Volkswagen,Eos,2017
387,Volkswagen,Eos,2016
2.993,Volkswagen,Eos,2015
3.411,Volkswagen,Eos,2014
4.178,Volkswagen,Eos,2013
6.214,Volkswagen,Eos,2012
7.533,Volkswagen,Eos,2011
6.690,Volkswagen,Eos,2010
7.204,Volkswagen,Eos,2009
12.837,Volkswagen,Eos,2008
12.744,Volkswagen,Eos,2007
3.394,Volkswagen,Eos,2006
"
",Volkswagen,CC,
1.355,Volkswagen,CC,2017
3.237,Volkswagen,CC,2016
6.276,Volkswagen,CC,2015
9.995,Volkswagen,CC,2014
15.672,Volkswagen,CC,2013
21.646,Volkswagen,CC,2012
29.502,Volkswagen,CC,2011
27.987,Volkswagen,CC,2010
23.872,Volkswagen,CC,2009
2.105,Volkswagen,CC,2008
"
",Volkswagen,CC,
1.355,Volkswagen,CC,2017
3.237,Volkswagen,CC,2016
6.276,Volkswagen,CC,2015
9.995,Volkswagen,CC,2014
15.672,Volkswagen,CC,2013
21.646,Volkswagen,CC,2012
29.502,Volkswagen,CC,2011
27.987,Volkswagen,CC,2010
23.872,Volkswagen,CC,2009
2.105,Volkswagen,CC,2008
"
",Volkswagen,Beetle,
15.166,Volkswagen,Beetle,2017
15.667,Volkswagen,Beetle,2016
22.667,Volkswagen,Beetle,2015
29.182,Volkswagen,Beetle,2014
43.134,Volkswagen,Beetle,2013
29.174,Volkswagen,Beetle,2012
6.468,Volkswagen,Beetle,2011
16.537,Volkswagen,Beetle,2010
14.085,Volkswagen,Beetle,2009
26.477,Volkswagen,Beetle,2008
31.021,Volkswagen,Beetle,2007
35.110,Volkswagen,Beetle,2006
36.339,Volkswagen,Beetle,2005
42.157,Volkswagen,Beetle,2004
56.971,Volkswagen,Beetle,2003
49.549,Volkswagen,Beetle,2002
65.201,Volkswagen,Beetle,2001
81.134,Volkswagen,Beetle,2000
83.434,Volkswagen,Beetle,1999
55.842,Volkswagen,Beetle,1998
"
",Volkswagen,Beetle,
15.166,Volkswagen,Beetle,2017
15.667,Volkswagen,Beetle,2016
22.667,Volkswagen,Beetle,2015
29.182,Volkswagen,Beetle,2014
43.134,Volkswagen,Beetle,2013
29.174,Volkswagen,Beetle,2012
6.468,Volkswagen,Beetle,2011
16.537,Volkswagen,Beetle,2010
14.085,Volkswagen,Beetle,2009
26.477,Volkswagen,Beetle,2008
31.021,Volkswagen,Beetle,2007
35.110,Volkswagen,Beetle,2006
36.339,Volkswagen,Beetle,2005
42.157,Volkswagen,Beetle,2004
56.971,Volkswagen,Beetle,2003
49.549,Volkswagen,Beetle,2002
65.201,Volkswagen,Beetle,2001
81.134,Volkswagen,Beetle,2000
83.434,Volkswagen,Beetle,1999
55.842,Volkswagen,Beetle,1998
"
",Volkswagen,Jetta,
115.807,Volkswagen,Jetta,2017
121.107,Volkswagen,Jetta,2016
131.109,Volkswagen,Jetta,2015
160.873,Volkswagen,Jetta,2014
163.793,Volkswagen,Jetta,2013
170.424,Volkswagen,Jetta,2012
177.360,Volkswagen,Jetta,2011
123.213,Volkswagen,Jetta,2010
108.427,Volkswagen,Jetta,2009
97.461,Volkswagen,Jetta,2008
98.951,Volkswagen,Jetta,2007
103.331,Volkswagen,Jetta,2006
104.063,Volkswagen,Jetta,2005
91.790,Volkswagen,Jetta,2004
117.867,Volkswagen,Jetta,2003
145.604,Volkswagen,Jetta,2002
145.221,Volkswagen,Jetta,2001
144.853,Volkswagen,Jetta,2000
130.054,Volkswagen,Jetta,1999
89.311,Volkswagen,Jetta,1998
90.984,Volkswagen,Jetta,1997
85.022,Volkswagen,Jetta,1996
75.393,Volkswagen,Jetta,1995
55.688,Volkswagen,Jetta,1994
14.583,Volkswagen,Jetta,1993
29.907,Volkswagen,Jetta,1992
37.751,Volkswagen,Jetta,1991
57.935,Volkswagen,Jetta,1990
55.145,Volkswagen,Jetta,1989
61.058,Volkswagen,Jetta,1988
67.284,Volkswagen,Jetta,1987
92.875,Volkswagen,Jetta,1986
82.883,Volkswagen,Jetta,1985
36.636,Volkswagen,Jetta,1984
19.154,Volkswagen,Jetta,1983
21.561,Volkswagen,Jetta,1982
24.773,Volkswagen,Jetta,1981
8.157,Volkswagen,Jetta,1980
"
",Volkswagen,Jetta,
115.807,Volkswagen,Jetta,2017
121.107,Volkswagen,Jetta,2016
131.109,Volkswagen,Jetta,2015
160.873,Volkswagen,Jetta,2014
163.793,Volkswagen,Jetta,2013
170.424,Volkswagen,Jetta,2012
177.360,Volkswagen,Jetta,2011
123.213,Volkswagen,Jetta,2010
108.427,Volkswagen,Jetta,2009
97.461,Volkswagen,Jetta,2008
98.951,Volkswagen,Jetta,2007
103.331,Volkswagen,Jetta,2006
104.063,Volkswagen,Jetta,2005
91.790,Volkswagen,Jetta,2004
117.867,Volkswagen,Jetta,2003
145.604,Volkswagen,Jetta,2002
145.221,Volkswagen,Jetta,2001
144.853,Volkswagen,Jetta,2000
130.054,Volkswagen,Jetta,1999
89.311,Volkswagen,Jetta,1998
90.984,Volkswagen,Jetta,1997
85.022,Volkswagen,Jetta,1996
75.393,Volkswagen,Jetta,1995
55.688,Volkswagen,Jetta,1994
14.583,Volkswagen,Jetta,1993
29.907,Volkswagen,Jetta,1992
37.751,Volkswagen,Jetta,1991
57.935,Volkswagen,Jetta,1990
55.145,Volkswagen,Jetta,1989
61.058,Volkswagen,Jetta,1988
67.284,Volkswagen,Jetta,1987
92.875,Volkswagen,Jetta,1986
82.883,Volkswagen,Jetta,1985
36.636,Volkswagen,Jetta,1984
19.154,Volkswagen,Jetta,1983
21.561,Volkswagen,Jetta,1982
24.773,Volkswagen,Jetta,1981
8.157,Volkswagen,Jetta,1980
"
",Volkswagen,Golf,
68.978,Volkswagen,Golf,2017
61.687,Volkswagen,Golf,2016
65.308,Volkswagen,Golf,2015
33.675,Volkswagen,Golf,2014
30.931,Volkswagen,Golf,2013
40.885,Volkswagen,Golf,2012
34.706,Volkswagen,Golf,2011
28.286,Volkswagen,Golf,2010
15.752,Volkswagen,Golf,2009
35.408,Volkswagen,Golf,2008
41.844,Volkswagen,Golf,2007
28.699,Volkswagen,Golf,2006
15.690,Volkswagen,Golf,2005
24.669,Volkswagen,Golf,2004
29.342,Volkswagen,Golf,2003
40.157,Volkswagen,Golf,2002
31.271,Volkswagen,Golf,2001
28.124,Volkswagen,Golf,2000
23.456,Volkswagen,Golf,1999
25.406,Volkswagen,Golf,1998
20.702,Volkswagen,Golf,1997
24.208,Volkswagen,Golf,1996
18.429,Volkswagen,Golf,1995
16.394,Volkswagen,Golf,1994
4.693,Volkswagen,Golf,1993
9.359,Volkswagen,Golf,1992
14.339,Volkswagen,Golf,1991
17.122,Volkswagen,Golf,1990
22.246,Volkswagen,Golf,1989
26.086,Volkswagen,Golf,1988
45.890,Volkswagen,Golf,1987
73.891,Volkswagen,Golf,1986
77.699,Volkswagen,Golf,1985
83.084,Volkswagen,Golf,1984
83.222,Volkswagen,Golf,1983
107.396,Volkswagen,Golf,1982
159.588,Volkswagen,Golf,1981
191.166,Volkswagen,Golf,1980
"
",Volkswagen,Golf,
68.978,Volkswagen,Golf,2017
61.687,Volkswagen,Golf,2016
65.308,Volkswagen,Golf,2015
33.675,Volkswagen,Golf,2014
30.931,Volkswagen,Golf,2013
40.885,Volkswagen,Golf,2012
34.706,Volkswagen,Golf,2011
28.286,Volkswagen,Golf,2010
15.752,Volkswagen,Golf,2009
35.408,Volkswagen,Golf,2008
41.844,Volkswagen,Golf,2007
28.699,Volkswagen,Golf,2006
15.690,Volkswagen,Golf,2005
24.669,Volkswagen,Golf,2004
29.342,Volkswagen,Golf,2003
40.157,Volkswagen,Golf,2002
31.271,Volkswagen,Golf,2001
28.124,Volkswagen,Golf,2000
23.456,Volkswagen,Golf,1999
25.406,Volkswagen,Golf,1998
20.702,Volkswagen,Golf,1997
24.208,Volkswagen,Golf,1996
18.429,Volkswagen,Golf,1995
16.394,Volkswagen,Golf,1994
4.693,Volkswagen,Golf,1993
9.359,Volkswagen,Golf,1992
14.339,Volkswagen,Golf,1991
17.122,Volkswagen,Golf,1990
22.246,Volkswagen,Golf,1989
26.086,Volkswagen,Golf,1988
45.890,Volkswagen,Golf,1987
73.891,Volkswagen,Golf,1986
77.699,Volkswagen,Golf,1985
83.084,Volkswagen,Golf,1984
83.222,Volkswagen,Golf,1983
107.396,Volkswagen,Golf,1982
159.588,Volkswagen,Golf,1981
191.166,Volkswagen,Golf,1980
"
",Volkswagen,Tiguan L (2018-),
21.023,Volkswagen,Tiguan L (2018-),2017
"
",Volkswagen,Tiguan L (2018-),
21.023,Volkswagen,Tiguan L (2018-),2017
"
",Volvo,V50,
555,Volvo,V50,2011
1.720,Volvo,V50,2010
2.155,Volvo,V50,2009
1.856,Volvo,V50,2008
2.850,Volvo,V50,2007
4.138,Volvo,V50,2006
5.671,Volvo,V50,2005
2.509,Volvo,V50,2004
"
",Volvo,V50,
555,Volvo,V50,2011
1.720,Volvo,V50,2010
2.155,Volvo,V50,2009
1.856,Volvo,V50,2008
2.850,Volvo,V50,2007
4.138,Volvo,V50,2006
5.671,Volvo,V50,2005
2.509,Volvo,V50,2004
"
",Volvo,S40,
51,Volvo,S40,2012
2.984,Volvo,S40,2011
5.623,Volvo,S40,2010
7.957,Volvo,S40,2009
9.687,Volvo,S40,2008
18.141,Volvo,S40,2007
24.566,Volvo,S40,2006
24.241,Volvo,S40,2005
25.540,Volvo,S40,2004
15.718,Volvo,S40,2003
18.112,Volvo,S40,2002
25.848,Volvo,S40,2001
35.634,Volvo,S40,2000
11.988,Volvo,S40,1999
"
",Volvo,S40,
51,Volvo,S40,2012
2.984,Volvo,S40,2011
5.623,Volvo,S40,2010
7.957,Volvo,S40,2009
9.687,Volvo,S40,2008
18.141,Volvo,S40,2007
24.566,Volvo,S40,2006
24.241,Volvo,S40,2005
25.540,Volvo,S40,2004
15.718,Volvo,S40,2003
18.112,Volvo,S40,2002
25.848,Volvo,S40,2001
35.634,Volvo,S40,2000
11.988,Volvo,S40,1999
"
",Volvo,C30,
66,Volvo,C30,2014
1.361,Volvo,C30,2013
2.827,Volvo,C30,2012
3.471,Volvo,C30,2011
3.906,Volvo,C30,2010
4.267,Volvo,C30,2009
4.299,Volvo,C30,2008
2.090,Volvo,C30,2007
"
",Volvo,C30,
66,Volvo,C30,2014
1.361,Volvo,C30,2013
2.827,Volvo,C30,2012
3.471,Volvo,C30,2011
3.906,Volvo,C30,2010
4.267,Volvo,C30,2009
4.299,Volvo,C30,2008
2.090,Volvo,C30,2007
"
",Volvo,S80,
7,Volvo,S80,2017
646,Volvo,S80,2016
1.887,Volvo,S80,2015
1.753,Volvo,S80,2014
1.935,Volvo,S80,2013
3.277,Volvo,S80,2012
4.735,Volvo,S80,2011
7.224,Volvo,S80,2010
8.331,Volvo,S80,2009
11.038,Volvo,S80,2008
12.347,Volvo,S80,2007
5.469,Volvo,S80,2006
10.181,Volvo,S80,2005
13.390,Volvo,S80,2004
14.637,Volvo,S80,2003
15.359,Volvo,S80,2002
20.425,Volvo,S80,2001
28.995,Volvo,S80,2000
33.549,Volvo,S80,1999
6.072,Volvo,S80,1998
"
",Volvo,S80,
7,Volvo,S80,2017
646,Volvo,S80,2016
1.887,Volvo,S80,2015
1.753,Volvo,S80,2014
1.935,Volvo,S80,2013
3.277,Volvo,S80,2012
4.735,Volvo,S80,2011
7.224,Volvo,S80,2010
8.331,Volvo,S80,2009
11.038,Volvo,S80,2008
12.347,Volvo,S80,2007
5.469,Volvo,S80,2006
10.181,Volvo,S80,2005
13.390,Volvo,S80,2004
14.637,Volvo,S80,2003
15.359,Volvo,S80,2002
20.425,Volvo,S80,2001
28.995,Volvo,S80,2000
33.549,Volvo,S80,1999
6.072,Volvo,S80,1998
"
",Volvo,V70,
23,Volvo,V70,2011
895,Volvo,V70,2010
1.816,Volvo,V70,2009
3.224,Volvo,V70,2008
3.769,Volvo,V70,2007
5.602,Volvo,V70,2006
7.390,Volvo,V70,2005
10.484,Volvo,V70,2004
11.765,Volvo,V70,2003
10.863,Volvo,V70,2002
14.796,Volvo,V70,2001
16.436,Volvo,V70,2000
31.066,Volvo,V70,1999
37.005,Volvo,V70,1998
"
",Volvo,V70,
23,Volvo,V70,2011
895,Volvo,V70,2010
1.816,Volvo,V70,2009
3.224,Volvo,V70,2008
3.769,Volvo,V70,2007
5.602,Volvo,V70,2006
7.390,Volvo,V70,2005
10.484,Volvo,V70,2004
11.765,Volvo,V70,2003
10.863,Volvo,V70,2002
14.796,Volvo,V70,2001
16.436,Volvo,V70,2000
31.066,Volvo,V70,1999
37.005,Volvo,V70,1998
"
",Volvo,C70,
7,Volvo,C70,2015
779,Volvo,C70,2014
3.234,Volvo,C70,2013
4.441,Volvo,C70,2012
4.933,Volvo,C70,2011
4.368,Volvo,C70,2010
5.170,Volvo,C70,2009
5.563,Volvo,C70,2008
4.541,Volvo,C70,2007
3.947,Volvo,C70,2006
1.442,Volvo,C70,2005
4.067,Volvo,C70,2004
4.271,Volvo,C70,2003
3.592,Volvo,C70,2002
4.223,Volvo,C70,2001
5.303,Volvo,C70,2000
6.503,Volvo,C70,1999
2.421,Volvo,C70,1998
"
",Volvo,C70,
7,Volvo,C70,2015
779,Volvo,C70,2014
3.234,Volvo,C70,2013
4.441,Volvo,C70,2012
4.933,Volvo,C70,2011
4.368,Volvo,C70,2010
5.170,Volvo,C70,2009
5.563,Volvo,C70,2008
4.541,Volvo,C70,2007
3.947,Volvo,C70,2006
1.442,Volvo,C70,2005
4.067,Volvo,C70,2004
4.271,Volvo,C70,2003
3.592,Volvo,C70,2002
4.223,Volvo,C70,2001
5.303,Volvo,C70,2000
6.503,Volvo,C70,1999
2.421,Volvo,C70,1998
"
",Volvo,V90,
183,Volvo,V90,2017
"
",Volvo,V90,
183,Volvo,V90,2017
"
",Volvo,V60 Cross Country,
2.118,Volvo,V60 Cross Country,2017
2.727,Volvo,V60 Cross Country,2016
2.769,Volvo,V60 Cross Country,2015
"
",Volvo,V60 Cross Country,
2.118,Volvo,V60 Cross Country,2017
2.727,Volvo,V60 Cross Country,2016
2.769,Volvo,V60 Cross Country,2015
"
",Volvo,S60 Cross Country,
312,Volvo,S60 Cross Country,2017
563,Volvo,S60 Cross Country,2016
287,Volvo,S60 Cross Country,2015
"
",Volvo,S60 Cross Country,
312,Volvo,S60 Cross Country,2017
563,Volvo,S60 Cross Country,2016
287,Volvo,S60 Cross Country,2015
"
",Volvo,V60,
2.251,Volvo,V60,2017
3.404,Volvo,V60,2016
4.362,Volvo,V60,2015
4.990,Volvo,V60,2014
"
",Volvo,V60,
2.251,Volvo,V60,2017
3.404,Volvo,V60,2016
4.362,Volvo,V60,2015
4.990,Volvo,V60,2014
"
",Volvo,S60,
12.144,Volvo,S60,2017
14.219,Volvo,S60,2016
16.706,Volvo,S60,2015
20.457,Volvo,S60,2014
23.210,Volvo,S60,2013
23.356,Volvo,S60,2012
21.282,Volvo,S60,2011
1.437,Volvo,S60,2010
5.895,Volvo,S60,2009
8.966,Volvo,S60,2008
18.511,Volvo,S60,2007
25.753,Volvo,S60,2006
24.695,Volvo,S60,2005
27.835,Volvo,S60,2004
35.346,Volvo,S60,2003
38.546,Volvo,S60,2002
35.850,Volvo,S60,2001
2.994,Volvo,S60,2000
"
",Volvo,S60,
12.144,Volvo,S60,2017
14.219,Volvo,S60,2016
16.706,Volvo,S60,2015
20.457,Volvo,S60,2014
23.210,Volvo,S60,2013
23.356,Volvo,S60,2012
21.282,Volvo,S60,2011
1.437,Volvo,S60,2010
5.895,Volvo,S60,2009
8.966,Volvo,S60,2008
18.511,Volvo,S60,2007
25.753,Volvo,S60,2006
24.695,Volvo,S60,2005
27.835,Volvo,S60,2004
35.346,Volvo,S60,2003
38.546,Volvo,S60,2002
35.850,Volvo,S60,2001
2.994,Volvo,S60,2000
"
",Volvo,XC90,
30.996,Volvo,XC90,2017
32.428,Volvo,XC90,2016
12.777,Volvo,XC90,2015
3.952,Volvo,XC90,2014
6.845,Volvo,XC90,2013
9.513,Volvo,XC90,2012
10.609,Volvo,XC90,2011
10.119,Volvo,XC90,2010
10.757,Volvo,XC90,2009
18.980,Volvo,XC90,2008
31.336,Volvo,XC90,2007
33.200,Volvo,XC90,2006
35.976,Volvo,XC90,2005
39.183,Volvo,XC90,2004
35.723,Volvo,XC90,2003
4.379,Volvo,XC90,2002
"
",Volvo,XC90,
30.996,Volvo,XC90,2017
32.428,Volvo,XC90,2016
12.777,Volvo,XC90,2015
3.952,Volvo,XC90,2014
6.845,Volvo,XC90,2013
9.513,Volvo,XC90,2012
10.609,Volvo,XC90,2011
10.119,Volvo,XC90,2010
10.757,Volvo,XC90,2009
18.980,Volvo,XC90,2008
31.336,Volvo,XC90,2007
33.200,Volvo,XC90,2006
35.976,Volvo,XC90,2005
39.183,Volvo,XC90,2004
35.723,Volvo,XC90,2003
4.379,Volvo,XC90,2002
"
",Volvo,XC70,
73,Volvo,XC70,2017
5.419,Volvo,XC70,2016
5.118,Volvo,XC70,2015
5.093,Volvo,XC70,2014
4.882,Volvo,XC70,2013
5.513,Volvo,XC70,2012
5.716,Volvo,XC70,2011
6.626,Volvo,XC70,2010
5.825,Volvo,XC70,2009
9.489,Volvo,XC70,2008
12.628,Volvo,XC70,2007
13.132,Volvo,XC70,2006
13.991,Volvo,XC70,2005
16.059,Volvo,XC70,2004
17.177,Volvo,XC70,2003
19.818,Volvo,XC70,2002
24.305,Volvo,XC70,2001
15.506,Volvo,XC70,2000
"
",Volvo,XC70,
73,Volvo,XC70,2017
5.419,Volvo,XC70,2016
5.118,Volvo,XC70,2015
5.093,Volvo,XC70,2014
4.882,Volvo,XC70,2013
5.513,Volvo,XC70,2012
5.716,Volvo,XC70,2011
6.626,Volvo,XC70,2010
5.825,Volvo,XC70,2009
9.489,Volvo,XC70,2008
12.628,Volvo,XC70,2007
13.132,Volvo,XC70,2006
13.991,Volvo,XC70,2005
16.059,Volvo,XC70,2004
17.177,Volvo,XC70,2003
19.818,Volvo,XC70,2002
24.305,Volvo,XC70,2001
15.506,Volvo,XC70,2000
"
",Volvo,XC60,
22.516,Volvo,XC60,2017
20.431,Volvo,XC60,2016
26.133,Volvo,XC60,2015
19.276,Volvo,XC60,2014
19.766,Volvo,XC60,2013
19.139,Volvo,XC60,2012
12.932,Volvo,XC60,2011
12.030,Volvo,XC60,2010
9.262,Volvo,XC60,2009
"
",Volvo,XC60,
22.516,Volvo,XC60,2017
20.431,Volvo,XC60,2016
26.133,Volvo,XC60,2015
19.276,Volvo,XC60,2014
19.766,Volvo,XC60,2013
19.139,Volvo,XC60,2012
12.932,Volvo,XC60,2011
12.030,Volvo,XC60,2010
9.262,Volvo,XC60,2009
"
",Volvo,S60 / V60,
16.825,Volvo,S60 / V60,2017
20.913,Volvo,S60 / V60,2016
24.128,Volvo,S60 / V60,2015
25.447,Volvo,S60 / V60,2014
23.210,Volvo,S60 / V60,2013
23.356,Volvo,S60 / V60,2012
21.282,Volvo,S60 / V60,2011
1.437,Volvo,S60 / V60,2010
5.895,Volvo,S60 / V60,2009
8.966,Volvo,S60 / V60,2008
18.511,Volvo,S60 / V60,2007
25.753,Volvo,S60 / V60,2006
24.695,Volvo,S60 / V60,2005
27.835,Volvo,S60 / V60,2004
35.295,Volvo,S60 / V60,2003
38.546,Volvo,S60 / V60,2002
35.850,Volvo,S60 / V60,2001
2.994,Volvo,S60 / V60,2000
"
",Volvo,S60 / V60,
16.825,Volvo,S60 / V60,2017
20.913,Volvo,S60 / V60,2016
24.128,Volvo,S60 / V60,2015
25.447,Volvo,S60 / V60,2014
23.210,Volvo,S60 / V60,2013
23.356,Volvo,S60 / V60,2012
21.282,Volvo,S60 / V60,2011
1.437,Volvo,S60 / V60,2010
5.895,Volvo,S60 / V60,2009
8.966,Volvo,S60 / V60,2008
18.511,Volvo,S60 / V60,2007
25.753,Volvo,S60 / V60,2006
24.695,Volvo,S60 / V60,2005
27.835,Volvo,S60 / V60,2004
35.295,Volvo,S60 / V60,2003
38.546,Volvo,S60 / V60,2002
35.850,Volvo,S60 / V60,2001
2.994,Volvo,S60 / V60,2000
"
",Toyota,Tundra,
116.285,Toyota,Tundra,2017
115.489,Toyota,Tundra,2016
118.880,Toyota,Tundra,2015
118.493,Toyota,Tundra,2014
112.732,Toyota,Tundra,2013
101.621,Toyota,Tundra,2012
82.908,Toyota,Tundra,2011
93.309,Toyota,Tundra,2010
79.385,Toyota,Tundra,2009
137.249,Toyota,Tundra,2008
196.555,Toyota,Tundra,2007
124.508,Toyota,Tundra,2006
126.529,Toyota,Tundra,2005
112.484,Toyota,Tundra,2004
101.316,Toyota,Tundra,2003
99.333,Toyota,Tundra,2002
108.863,Toyota,Tundra,2001
100.445,Toyota,Tundra,2000
42.769,Toyota,Tundra,1999
0,Toyota,Tundra,1998
"
",Toyota,Tundra,
116.285,Toyota,Tundra,2017
115.489,Toyota,Tundra,2016
118.880,Toyota,Tundra,2015
118.493,Toyota,Tundra,2014
